time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-23T16:00:31.626Z,38.4958,44.3732,10,6,mww,,18,1.049,0.92,us,us70007v9g,2020-05-09T21:41:14.040Z,"24km SE of Saray, Turkey",earthquake,3.5,1.8,0.05,38,reviewed,us,us
2020-02-23T14:28:40.826Z,38.3641,44.2394,10,4.3,mb,,75,0.93,0.69,us,us70007v82,2020-05-09T21:41:14.040Z,"31km S of Saray, Turkey",earthquake,5.2,1.9,0.097,30,reviewed,us,us
2020-02-23T10:25:41.766Z,38.4382,44.3121,10,4.1,mb,,88,0.993,0.57,us,us70007v54,2020-05-09T21:41:13.040Z,"26km SSE of Saray, Turkey",earthquake,5.1,2,0.131,16,reviewed,us,us
2020-02-23T09:48:24.655Z,38.4214,44.3766,10,4.4,mb,,88,1.041,0.66,us,us70007v4j,2020-05-09T21:41:13.040Z,"30km SE of Saray, Turkey",earthquake,4.3,1.9,0.117,21,reviewed,us,us
2020-02-23T07:50:50.355Z,38.4213,44.3183,10,4,mb,,88,0.996,0.82,us,us70007v3g,2020-05-09T21:41:13.040Z,"28km SSE of Saray, Turkey",earthquake,4.1,2,0.182,8,reviewed,us,us
2020-02-23T05:53:01.055Z,38.4465,44.4168,10,5.8,mww,,22,1.075,0.78,us,us70007v29,2020-05-09T21:41:13.040Z,"30km SE of Saray, Turkey",earthquake,4.7,1.8,0.055,32,reviewed,us,us
2020-02-18T19:41:50.930Z,38.3251,44.3914,10,4.2,mb,,58,1.048,0.63,us,us70007ska,2020-05-02T22:10:21.040Z,"35km WNW of Salmas, Iran",earthquake,3.7,1.9,0.092,36,reviewed,us,us
2020-02-17T00:29:20.484Z,27.1711,54.747,10,4,mb,,107,2.575,0.57,us,us70007rk2,2020-05-02T22:10:01.040Z,"69km SE of Lar, Iran",earthquake,7.1,2,0.184,8,reviewed,us,us
2020-02-16T18:02:15.429Z,38.5223,44.3881,10,4.7,mb,,58,1.065,1.09,us,us70007rei,2020-05-02T22:10:00.040Z,"23km SE of Saray, Turkey",earthquake,4.8,1.8,0.055,102,reviewed,us,us
2020-02-16T12:30:47.136Z,27.1286,55.7659,8.52,5.1,mww,,54,2.209,0.85,us,us70007rb0,2020-05-02T22:09:59.040Z,"51km W of Bandar 'Abbas, Iran",earthquake,6.9,3.9,0.093,11,reviewed,us,us
2020-02-16T12:24:53.242Z,27.1527,55.8212,10,4.6,mb,,109,2.225,0.86,us,us70007raz,2020-05-02T22:09:59.040Z,"45km W of Bandar 'Abbas, Iran",earthquake,8.5,1.9,0.077,51,reviewed,us,us
2020-02-16T12:21:52.947Z,27.0926,55.7736,10,4.1,mb,,126,2.173,0.52,us,us70007ray,2020-05-02T22:09:59.040Z,"51km WSW of Bandar 'Abbas, Iran",earthquake,7.1,1.9,0.114,21,reviewed,us,us
2020-02-15T21:45:43.131Z,38.1412,48.3463,10,4.3,mb,,51,3.404,0.96,us,us70007r0p,2020-05-02T22:09:55.040Z,"12km SSE of Ardabil, Iran",earthquake,7.7,1.9,0.083,41,reviewed,us,us
2020-02-15T13:49:48.847Z,40.1236,50.4248,30.87,4.6,mb,,87,4.356,1.03,us,us70007qvu,2020-05-02T22:09:53.040Z,"29km SSE of Zyrya, Azerbaijan",earthquake,7.7,5,0.073,56,reviewed,us,us
2020-02-14T07:53:20.063Z,31.4811,49.8846,10,4.3,mb,,76,2.351,0.77,us,us70007tq3,2020-05-02T22:10:28.040Z,"34km NE of Ramhormoz, Iran",earthquake,6.5,1.9,0.113,22,reviewed,us,us
2020-02-12T23:46:21.656Z,33.205,57.2308,10,4.1,mb,,129,4.337,0.7,us,us70007p2m,2020-05-02T22:09:42.040Z,"51km SSE of Tabas, Iran",earthquake,9.9,2,0.111,22,reviewed,us,us
2020-02-12T23:39:07.864Z,27.0715,55.7293,10,4.2,mb,,129,2.16,0.91,us,us70007t1r,2020-05-02T22:10:26.040Z,"55km WNW of Qeshm, Iran",earthquake,10.5,1.8,0.146,13,reviewed,us,us
2020-02-12T19:41:13.641Z,27.0691,55.9277,10,4.1,mb,,129,2.129,1.13,us,us70007t1p,2020-05-02T22:10:26.040Z,"36km WNW of Qeshm, Iran",earthquake,9.6,1.9,0.126,17,reviewed,us,us
2020-02-12T10:53:45.916Z,37.0794,49.6178,10,4.3,mb,,60,3.646,0.74,us,us70007nqw,2020-05-02T22:09:41.040Z,"22km S of Rasht, Iran",earthquake,9.6,1.7,0.119,20,reviewed,us,us
2020-02-11T05:46:40.088Z,33.577,48.0157,10,4.1,mb,,84,1.728,0.95,us,us70007sf9,2020-04-25T22:19:52.040Z,"33km WNW of Khorramabad, Iran",earthquake,6.7,1.9,0.12,19,reviewed,us,us
2020-02-04T21:38:05.401Z,39.8405,54.6226,17.7,4.2,mb,,79,7.593,1.07,us,us70007il3,2020-04-18T22:10:26.040Z,"42km NNE of Balkanabat, Turkmenistan",earthquake,8.2,5.5,0.098,29,reviewed,us,us
2020-02-02T16:52:59.387Z,34.5751,46.2195,10,4.2,mb,,44,0.678,0.49,us,us70007n4u,2020-04-18T22:10:33.040Z,"35km ENE of Sarpol-e Zahab, Iran",earthquake,3.9,1.9,0.118,20,reviewed,us,us
2020-01-29T18:07:31.086Z,37.1334,44.9028,10,4.9,mb,,63,1.567,1.11,us,us60007jb3,2020-04-18T22:09:53.040Z,"20km WNW of Oshnaviyeh, Iran",earthquake,5.7,1.9,0.056,100,reviewed,us,us
2020-01-29T05:02:46.888Z,33.6467,45.7389,10,4.4,mb,,99,1.466,0.58,us,us60007isz,2020-04-18T22:09:51.040Z,"20km SE of Mandali, Iraq",earthquake,9.2,1.9,0.1,29,reviewed,us,us
2020-01-28T20:37:20.625Z,33.8191,45.7813,10,4.9,mb,,49,2.175,0.69,us,us60007ig7,2020-04-11T18:21:03.040Z,"22km ENE of Mandali, Iraq",earthquake,6.8,1.8,0.055,104,reviewed,us,us
2020-01-28T15:24:34.670Z,29.5876,52.1306,10,5,mb,,45,5.875,0.59,us,us60007i7g,2020-04-11T18:21:02.040Z,"39km W of Shiraz, Iran",earthquake,3.2,1.8,0.048,137,reviewed,us,us
2020-01-28T06:52:03.674Z,33.6866,45.7193,10,4.8,mb,,52,1.426,0.79,us,us60007i09,2020-04-11T18:21:01.040Z,"16km ESE of Mandali, Iraq",earthquake,6.2,1.9,0.056,100,reviewed,us,us
2020-01-27T13:28:27.840Z,29.5899,52.0467,10,5.3,mww,,46,4.814,0.77,us,us60007h8p,2020-04-11T18:20:56.040Z,"38km E of Kazerun, Iran",earthquake,6.5,1.8,0.069,20,reviewed,us,us
2020-01-24T18:31:25.773Z,26.6604,55.3366,10,4.2,mb,,74,1.878,0.84,us,us60007pjt,2020-04-11T18:21:11.040Z,"46km ENE of Bandar-e Lengeh, Iran",earthquake,4.9,1.9,0.159,16,reviewed,us,us
2020-01-22T19:23:13.391Z,28.0371,56.7661,10,5,mww,,72,3.12,0.86,us,us60007d34,2020-04-11T18:20:38.040Z,"103km NNW of Minab, Iran",earthquake,5.1,1.7,0.117,7,reviewed,us,us
2020-01-20T14:49:36.083Z,27.4738,56.3552,10,4.4,mb,,67,2.521,0.62,us,us60007bck,2020-04-08T19:39:44.040Z,"32km NNE of Bandar 'Abbas, Iran",earthquake,8.3,1.9,0.089,37,reviewed,us,us
2020-01-20T02:50:42.881Z,29.0686,49.6725,10,4.2,mb,,81,6.67,0.92,us,us60007ld3,2020-04-08T19:40:06.040Z,"99km SW of Bandar-e Ganaveh, Iran",earthquake,9,1.9,0.11,23,reviewed,us,us
2020-01-17T03:53:52.561Z,34.0601,60.3145,10,4.1,mb,,130,1.631,1.16,us,us700071gz,2020-04-08T19:40:16.040Z,"86km SSW of Taybad, Iran",earthquake,9.6,1.9,0.135,15,reviewed,us,us
2020-01-13T14:32:32.277Z,32.0844,48.8383,10,4.1,mb,,237,3.989,0.41,us,us60007evk,2020-04-02T21:27:39.040Z,"4km NNW of Shushtar, Iran",earthquake,14.7,2,0.185,8,reviewed,us,us
2020-01-12T03:01:46.783Z,28.8655,51.2723,10,4.2,mb,,95,5.884,1,us,us70006ylm,2020-04-02T21:28:18.040Z,"43km ESE of Bandar Bushehr, Iran",earthquake,5.1,1.9,0.083,40,reviewed,us,us
2020-01-12T02:50:34.913Z,31.5693,49.5237,10,4.1,mb,,136,4.758,0.79,us,us60007es9,2020-04-02T21:27:31.040Z,"32km NNW of Ramhormoz, Iran",earthquake,8.1,1.9,0.175,9,reviewed,us,us
2020-01-09T10:51:58.348Z,34.5736,45.5067,4.49,4.9,mb,,51,0.569,0.8,us,us70006wvp,2020-04-02T21:27:57.040Z,"34km WNW of Sarpol-e Zahab, Iran",earthquake,5.1,4.8,0.084,44,reviewed,us,us
2020-01-08T03:19:13.757Z,29.1304,51.2412,10,4.4,mb,,53,6.079,0.69,us,us70006w6m,2020-04-02T21:27:48.040Z,"15km S of Borazjan, Iran",earthquake,7.4,1.9,0.081,44,reviewed,us,us
2020-01-08T02:20:02.005Z,29.1744,51.3041,10,4.9,mb,,52,6.068,0.61,us,us70006w5q,2020-04-02T21:27:47.040Z,"13km SE of Borazjan, Iran",earthquake,7.3,1.8,0.055,103,reviewed,us,us
2020-01-04T08:29:18.262Z,31.7534,49.9008,10,4.1,mb,,152,4.844,0.58,us,us700071q6,2020-03-21T17:13:50.040Z,"59km NNE of Ramhormoz, Iran",earthquake,8.4,2,0.145,13,reviewed,us,us
2020-01-04T08:24:38.167Z,25.499,63.1389,10,4.9,mb,,97,6.304,0.68,us,us70006ulm,2020-03-21T17:13:35.040Z,"42km NW of Pasni, Pakistan",earthquake,10,1.9,0.079,51,reviewed,us,us
2020-01-02T10:03:06.225Z,34.1629,60.408,10,4.3,mb,,116,1.536,1.43,us,us70006th1,2020-03-21T17:13:33.040Z,"72km SSW of Taybad, Iran",earthquake,8.7,1.9,0.104,26,reviewed,us,us
2020-01-02T04:29:06.582Z,34.1326,60.2681,10,5.5,mww,,45,1.655,0.91,us,us70006tev,2020-06-09T17:52:58.792Z,"81km SW of Taybad, Iran",earthquake,6.6,1.7,0.089,12,reviewed,us,us
2020-01-01T12:59:03.756Z,30.6259,51.6449,10,4.2,mb,,76,6.699,0.58,us,us70006t50,2020-03-21T17:13:31.040Z,"7km SE of Yasuj, Iran",earthquake,4.5,1.9,0.098,29,reviewed,us,us
2019-12-30T13:54:30.609Z,27.3933,56.6391,10,4.7,mb,,73,2.469,0.5,us,us7000705z,2020-03-14T22:23:11.040Z,"42km ENE of Bandar 'Abbas, Iran",earthquake,8.2,1.9,0.08,47,reviewed,us,us
2019-12-30T13:49:45.226Z,27.3841,56.5405,10,5,mww,,63,2.447,0.43,us,us70006sg8,2020-03-14T22:23:12.040Z,"33km NE of Bandar 'Abbas, Iran",earthquake,4.6,1.7,0.089,12,reviewed,us,us
2019-12-30T11:51:50.650Z,27.3825,56.5793,10,4.4,mb,,71,2.45,0.86,us,us70006sf5,2020-03-14T22:23:14.040Z,"36km NE of Bandar 'Abbas, Iran",earthquake,9.9,1.9,0.086,39,reviewed,us,us
2019-12-28T10:20:28.455Z,33.013,46.6656,10,4.6,mb,,55,2.24,0.41,us,us70006rv6,2020-03-14T22:23:59.040Z,"48km ESE of Mehran, Iran",earthquake,7.3,1.9,0.08,47,reviewed,us,us
2019-12-27T01:53:11.845Z,28.8664,51.3743,10,4.8,mww,,35,5.817,0.87,us,us70006rec,2020-03-14T22:24:19.040Z,"46km SSE of Borazjan, Iran",earthquake,6.8,1.8,0.127,6,reviewed,us,us
2019-12-22T11:48:56.995Z,32.5662,48.6042,10,4.3,mb,,103,1.328,0.4,us,us70006x24,2020-03-07T17:48:03.040Z,"28km NE of Dezful, Iran",earthquake,8.7,1.9,0.129,17,reviewed,us,us
2019-12-22T11:27:29.366Z,32.5445,48.9049,10,4.9,mww,,61,1.554,0.77,us,us70006pss,2020-03-07T17:47:45.040Z,"50km ENE of Dezful, Iran",earthquake,4.9,1.8,0.11,8,reviewed,us,us
2019-12-10T08:32:53.755Z,31.0167,50.1048,10,4.2,mb,,67,2.671,1.02,us,us60006pp7,2020-03-04T21:26:50.040Z,"43km NE of Aghajari, Iran",earthquake,7.6,1.9,0.098,29,reviewed,us,us
2019-12-10T08:21:41.183Z,30.8685,50.077,10,4.8,mb,,47,2.709,1.11,us,us60006pp2,2020-03-04T21:26:50.040Z,"29km NE of Aghajari, Iran",earthquake,7,1.8,0.054,106,reviewed,us,us
2019-12-04T21:37:05.412Z,28.2279,51.66,10,4.6,mb,,58,5.218,0.44,us,us60006m49,2020-02-29T19:52:44.040Z,"112km SW of Firuzabad, Iran",earthquake,7.6,1.9,0.073,56,reviewed,us,us
2019-12-04T18:47:10.405Z,27.576,57.1621,10,4.1,mb,,82,2.757,1.13,us,us60006m1i,2020-02-29T19:52:49.040Z,"48km N of Minab, Iran",earthquake,8.5,1.9,0.111,22,reviewed,us,us
2019-12-04T04:15:10.728Z,24.9861,62.9434,10,4.5,mb,,149,6.116,0.71,us,us60006lv0,2020-02-29T19:52:56.040Z,"61km WSW of Pasni, Pakistan",earthquake,10.5,1.9,0.074,53,reviewed,us,us
2019-12-03T17:47:51.158Z,39.1281,54.6174,10,4.6,mb,,122,7.69,1,us,us70006fla,2020-02-29T19:52:43.040Z,"8km SSE of Gumdag, Turkmenistan",earthquake,8.1,1.9,0.074,58,reviewed,us,us
2019-12-03T17:43:20.983Z,39.2711,54.6758,13.75,4.4,mb,,120,7.709,1.25,us,us70006fl8,2020-02-29T19:52:43.040Z,"10km NE of Gumdag, Turkmenistan",earthquake,8.4,3.8,0.123,26,reviewed,us,us
2019-12-03T14:43:07.354Z,28.7512,51.7498,10,4.2,mb,,96,5.495,0.9,us,us60006q94,2020-02-29T19:52:44.040Z,"77km SE of Borazjan, Iran",earthquake,9.9,1.9,0.128,17,reviewed,us,us
2019-11-29T19:03:20.569Z,31.9938,49.7484,10,4.4,mb,,64,2.173,1.1,us,us70006ekr,2020-02-19T18:58:20.040Z,"42km E of Masjed Soleyman, Iran",earthquake,7.3,1.8,0.07,65,reviewed,us,us
2019-11-29T17:30:13.574Z,31.9789,49.8716,10,4.1,mb,,75,2.278,1.04,us,us60006pfe,2020-02-19T18:57:58.040Z,"53km E of Masjed Soleyman, Iran",earthquake,4.4,1.9,0.145,16,reviewed,us,us
2019-11-29T17:20:13.576Z,31.9436,49.8143,10,5,mb,,60,2.23,0.79,us,us70006ehm,2020-02-19T18:58:20.040Z,"48km E of Masjed Soleyman, Iran",earthquake,1.7,1.8,0.04,205,reviewed,us,us
2019-11-26T07:10:51.919Z,27.7,53.0452,10,4.4,mb,,82,3.944,1.44,us,us70006d3l,2020-02-19T18:58:05.040Z,"101km SSW of Jahrom, Iran",earthquake,9,1.9,0.103,27,reviewed,us,us
2019-11-25T12:30:50.695Z,29.6896,50.4824,10,4.1,mb,,107,6.744,0.86,us,us70006fkl,2020-02-14T22:02:31.040Z,"12km NNW of Bandar-e Ganaveh, Iran",earthquake,5.1,1.9,0.197,7,reviewed,us,us
2019-11-23T13:45:30.951Z,30.8934,49.8345,10,4.3,mb,,122,5.447,0.85,us,us70006c7n,2020-02-14T22:02:15.040Z,"19km NE of Omidiyeh, Iran",earthquake,6.3,2,0.129,17,reviewed,us,us
2019-11-23T10:57:38.307Z,30.985,49.8519,10,4.5,mb,,69,2.484,0.7,us,us70006c64,2020-02-14T22:02:14.040Z,"28km NNE of Omidiyeh, Iran",earthquake,8.2,1.7,0.078,48,reviewed,us,us
2019-11-19T18:23:01.582Z,27.0883,57.8242,10,4,mb,,97,2.584,1.42,us,us70006dp0,2020-02-14T22:02:23.040Z,"74km E of Minab, Iran",earthquake,8.3,1.9,0.119,24,reviewed,us,us
2019-11-19T00:14:13.557Z,38.5443,44.4021,10,4.7,mwr,,32,1.623,0.71,us,us700069pz,2020-02-14T22:02:04.040Z,"23km ESE of Saray, Turkey",earthquake,5.5,1.8,0.083,14,reviewed,us,us
2019-11-19T00:12:01.065Z,38.7317,44.4347,10,4,mb,,80,1.434,1.31,us,us700069pw,2020-02-14T22:02:04.040Z,"24km ENE of Saray, Turkey",earthquake,4.3,2,0.157,11,reviewed,us,us
2019-11-18T00:38:41.779Z,37.7639,47.7997,14.02,4,mb,,65,2.834,1.23,us,us700069au,2020-02-07T20:22:06.040Z,"66km WNW of Herowabad, Iran",earthquake,7.4,6.3,0.138,14,reviewed,us,us
2019-11-15T20:49:20.992Z,29.9164,47.8006,10,4.1,mb,,115,5.475,0.9,us,us700068m6,2020-02-07T20:21:34.040Z,"17km SW of Umm Qasr, Iraq",earthquake,8.4,2,0.174,10,reviewed,us,us
2019-11-15T11:47:38.641Z,29.8401,47.683,10,4.1,mb,,77,5.516,0.47,us,us70006bm1,2020-02-07T20:21:27.040Z,"31km SW of Umm Qasr, Iraq",earthquake,7.4,1.9,0.151,12,reviewed,us,us
2019-11-15T01:51:18.607Z,27.1001,57.8218,10,4.5,mb,,167,2.592,1.05,us,us70006bl7,2020-02-07T20:21:18.040Z,"73km E of Minab, Iran",earthquake,8.2,1.8,0.108,25,reviewed,us,us
2019-11-13T17:57:47.385Z,27.7649,53.1371,10,4.3,mb,,73,3.931,1.2,us,us60006b67,2020-02-07T20:20:40.040Z,"90km SSW of Jahrom, Iran",earthquake,7.6,1.9,0.094,32,reviewed,us,us
2019-11-13T16:28:21.827Z,27.7658,53.0613,10,4.3,mb,,73,3.979,0.51,us,us60006b3t,2020-02-07T20:20:39.040Z,"94km SSW of Jahrom, Iran",earthquake,4.2,1.9,0.1,28,reviewed,us,us
2019-11-12T13:18:25.082Z,27.1582,57.7747,10,4.1,mb,,96,2.617,0.75,us,us60006amw,2020-02-07T20:20:22.040Z,"68km E of Minab, Iran",earthquake,9,1.9,0.12,21,reviewed,us,us
2019-11-12T08:25:21.359Z,27.1756,57.8137,10,4.9,mb,,95,2.651,1.06,us,us60006ajd,2020-02-07T20:20:19.040Z,"72km E of Minab, Iran",earthquake,7.6,1.5,0.066,72,reviewed,us,us
2019-11-12T06:01:00.643Z,27.3391,54.8662,10,4.2,mb,,62,2.67,0.97,us,us60006ai1,2020-02-07T20:20:17.040Z,"64km SE of Lar, Iran",earthquake,8.3,1.9,0.115,21,reviewed,us,us
2019-11-11T00:58:43.261Z,38.4497,45.3245,10,4,mb,,75,1.755,1.02,us,us60006a3k,2020-02-01T23:22:20.040Z,"34km ESE of Khvoy, Iran",earthquake,6.5,2,0.143,13,reviewed,us,us
2019-11-11T00:12:27.939Z,27.0673,58.0066,10,4.1,mb,,137,2.663,0.75,us,us60006a36,2020-02-01T23:22:19.040Z,"92km E of Minab, Iran",earthquake,6.9,1.9,0.111,22,reviewed,us,us
2019-11-10T16:02:12.852Z,27.9215,56.3729,10,4.6,mb,,67,2.968,0.77,us,us60006a04,2020-02-01T23:22:18.040Z,"81km N of Bandar 'Abbas, Iran",earthquake,8.7,1.9,0.071,59,reviewed,us,us
2019-11-10T02:13:47.469Z,37.7305,47.5146,10,4.8,mb,,102,2.662,1.21,us,us600069v0,2020-02-01T23:22:14.040Z,"49km NE of Hashtrud, Iran",earthquake,7.4,1.8,0.05,124,reviewed,us,us
2019-11-08T13:51:47.560Z,37.8833,47.4575,10,4.6,mb,,47,2.756,0.73,us,us6000696k,2020-02-01T23:21:59.040Z,"57km NE of Hashtrud, Iran",earthquake,4.1,1.9,0.08,47,reviewed,us,us
2019-11-07T23:07:17.422Z,36.7464,45.2173,10,4.4,mb,,76,1.131,0.73,us,us600068wr,2020-02-01T23:21:52.040Z,"8km NE of Piranshahr, Iran",earthquake,5.4,1.9,0.072,55,reviewed,us,us
2019-11-07T22:47:07.041Z,37.8026,47.5814,20,5.9,mww,,20,2.752,0.67,us,us600068w0,2020-07-10T17:36:20.067Z,"59km NE of Hashtrud, Iran",earthquake,6.5,1.7,0.059,28,reviewed,us,us
2019-11-07T18:00:56.450Z,27.2937,55.0357,10,4.2,mb,,54,2.563,0.76,us,us600068qk,2020-02-01T23:21:50.040Z,"80km ESE of Lar, Iran",earthquake,5.9,1.6,0.093,32,reviewed,us,us
2019-11-06T16:28:51.488Z,27.2849,54.8962,10,4.5,mb,,56,2.609,0.76,us,us700063z0,2020-02-01T23:21:41.040Z,"70km SE of Lar, Iran",earthquake,7.3,1.9,0.065,69,reviewed,us,us
2019-11-06T12:23:35.586Z,27.2623,54.8198,10,4.3,mb,,58,2.621,0.68,us,us700063wv,2020-02-01T23:21:40.040Z,"66km SE of Lar, Iran",earthquake,6.1,1.9,0.089,36,reviewed,us,us
2019-11-06T08:37:24.231Z,26.7301,55.1342,10,4.5,mb,,58,2.022,1.16,us,us700063w2,2020-02-01T23:21:40.040Z,"31km NE of Bandar-e Lengeh, Iran",earthquake,7.2,1.9,0.096,32,reviewed,us,us
2019-11-06T07:40:43.027Z,27.238,54.9597,10,5.4,mww,,33,2.542,0.83,us,us700063vr,2020-02-01T23:21:39.040Z,"75km N of Bandar-e Lengeh, Iran",earthquake,7.2,1.8,0.086,13,reviewed,us,us
2019-11-04T00:45:21.541Z,26.0591,54.7317,10,4.1,mb,,126,1.732,0.72,us,us700062rg,2020-01-18T20:00:57.040Z,"57km SSW of Bandar-e Lengeh, Iran",earthquake,7.6,2,0.14,14,reviewed,us,us
2019-11-04T00:18:40.970Z,26.1262,54.6997,10,4.2,mb,,89,1.797,0.79,us,us700062rd,2020-01-18T20:00:57.040Z,"51km SSW of Bandar-e Lengeh, Iran",earthquake,7.9,1.9,0.091,34,reviewed,us,us
2019-11-03T13:24:58.325Z,33.6377,46.3906,10,4.4,mb,,102,1.576,0.28,us,us60006ap8,2020-01-18T20:00:46.040Z,"2km W of Ilam, Iran",earthquake,5.7,2,0.203,7,reviewed,us,us
2019-11-01T19:23:35.168Z,30.4302,50.6403,10,4,mb,,78,6.245,0.7,us,us600069a6,2020-01-18T20:00:44.040Z,"17km WNW of Do Gonbadan, Iran",earthquake,5.6,1.9,0.149,13,reviewed,us,us
2019-11-01T08:20:57.175Z,32.6933,48.1582,10,4.5,mb,,59,3.154,0.78,us,us700061xb,2020-01-18T20:00:52.040Z,"41km NNW of Dezful, Iran",earthquake,6.6,1.6,0.088,38,reviewed,us,us
2019-10-31T15:43:59.157Z,26.158,54.7286,10,5,mb,,45,1.798,1.01,us,us700061lx,2020-01-18T20:00:50.040Z,"46km SSW of Bandar-e Lengeh, Iran",earthquake,6.4,1.8,0.042,179,reviewed,us,us
2019-10-31T14:58:39.184Z,35.4863,53.3448,10,4.3,mb,,111,6.245,1.14,us,us700061lf,2020-01-18T20:00:50.040Z,"10km SSW of Semnan, Iran",earthquake,13.1,2,0.107,25,reviewed,us,us
2019-10-30T11:33:04.749Z,27.2576,55.073,10,4.3,mb,,93,2.517,0.94,us,us600064tu,2020-01-18T20:00:39.040Z,"79km NNE of Bandar-e Lengeh, Iran",earthquake,5.6,1.9,0.118,20,reviewed,us,us
2019-10-30T01:56:52.300Z,27.2171,55.0268,10,4.5,mb,,55,2.497,0.81,us,us600064nz,2020-01-18T20:00:38.040Z,"74km N of Bandar-e Lengeh, Iran",earthquake,7.6,1.9,0.069,61,reviewed,us,us
2019-10-29T16:23:46.996Z,27.0853,54.9044,10,4.2,mb,,61,2.43,1.15,us,us7000642h,2020-01-18T20:00:59.040Z,"58km N of Bandar-e Lengeh, Iran",earthquake,6,1.9,0.176,9,reviewed,us,us
2019-10-28T14:13:03.820Z,34.3827,47.5464,10,4.4,mb,,60,1.672,1.18,us,us600063y2,2020-01-11T21:26:52.040Z,"12km NNW of Harsin, Iran",earthquake,8,1.9,0.088,37,reviewed,us,us
2019-10-24T03:14:59.497Z,27.2412,54.9249,10,4.3,mb,,60,2.559,0.62,us,us600062kq,2020-01-11T21:26:33.040Z,"75km SE of Lar, Iran",earthquake,5.2,1.9,0.119,20,reviewed,us,us
2019-10-22T22:10:03.576Z,27.278,55.0669,10,4.1,mb,,115,2.538,0.34,us,us700061np,2020-01-11T21:26:25.040Z,"81km NNE of Bandar-e Lengeh, Iran",earthquake,10.8,2,0.212,6,reviewed,us,us
2019-10-22T04:33:18.924Z,27.1838,54.9703,10,4.3,mb,,114,2.49,0.94,us,us700061mj,2020-01-11T21:26:21.040Z,"69km N of Bandar-e Lengeh, Iran",earthquake,8.2,1.9,0.142,14,reviewed,us,us
2019-10-22T02:34:51.151Z,27.2075,54.9732,10,4.1,mb,,95,2.51,0.94,us,us700061mf,2020-01-11T21:26:21.040Z,"72km N of Bandar-e Lengeh, Iran",earthquake,9.5,1.9,0.145,13,reviewed,us,us
2019-10-21T18:11:28.184Z,31.4282,51.3214,10,4.2,mb,,159,5.96,0.96,us,us7000617h,2020-01-03T16:09:46.040Z,"23km W of Semirom, Iran",earthquake,8.4,1.9,0.187,8,reviewed,us,us
2019-10-21T13:16:17.794Z,27.2424,55.063,10,4.5,mb,,54,2.507,0.67,us,us70006179,2020-01-03T16:09:44.040Z,"77km NNE of Bandar-e Lengeh, Iran",earthquake,9.3,1.9,0.115,22,reviewed,us,us
2019-10-21T12:06:32.860Z,27.2192,54.9412,10,4.3,mb,,96,2.533,0.73,us,us7000616x,2020-01-03T16:09:43.040Z,"73km N of Bandar-e Lengeh, Iran",earthquake,10.3,1.9,0.138,15,reviewed,us,us
2019-10-21T10:58:52.650Z,27.2259,55.0039,9,5.5,mww,,23,2.514,1.04,us,us70005wp5,2020-07-10T17:51:25.297Z,"75km N of Bandar-e Lengeh, Iran",earthquake,7,1.8,0.063,24,reviewed,us,us
2019-10-20T16:52:43.344Z,31.6604,49.3639,10,4,mb,,126,4.601,0.76,us,us600064cw,2020-01-03T16:09:39.040Z,"31km S of Masjed Soleyman, Iran",earthquake,8.5,2,0.173,9,reviewed,us,us
2019-10-18T04:09:39.062Z,26.594,55.1051,10,4.2,mb,,104,1.917,1.2,us,us70005v9x,2020-01-03T16:09:27.040Z,"22km E of Bandar-e Lengeh, Iran",earthquake,7.3,1.9,0.121,19,reviewed,us,us
2019-10-18T03:00:13.895Z,29.0172,51.3514,21.61,4.2,mb,,93,5.931,1.24,us,us70005v9e,2020-01-03T16:09:27.040Z,"30km SSE of Borazjan, Iran",earthquake,9.6,6.5,0.096,30,reviewed,us,us
2019-10-14T01:53:38.203Z,27.9463,55.8972,10,4.3,mb,,101,3.001,0.81,us,us70005x5y,2019-12-28T20:46:23.040Z,"92km NNW of Bandar 'Abbas, Iran",earthquake,7.6,1.9,0.142,14,reviewed,us,us
2019-10-12T17:21:23.098Z,32.3678,49.7049,10,4.9,mb,,67,4.305,0.85,us,us70005tq5,2019-12-28T20:45:50.040Z,"60km NE of Masjed Soleyman, Iran",earthquake,7.9,1.9,0.05,131,reviewed,us,us
2019-10-11T09:19:34.712Z,28.3433,54.5223,10,4.2,mb,,86,3.703,0.64,us,us70005tcd,2019-12-28T20:45:59.040Z,"45km S of Darab, Iran",earthquake,3.4,1.9,0.101,27,reviewed,us,us
2019-10-04T21:58:25.425Z,36.9242,54.0041,10,4.3,mb,,175,6.95,0.47,us,us70005tgx,2019-12-27T15:50:30.040Z,"39km WNW of Gorgan, Iran",earthquake,9.2,2,0.53,1,reviewed,us,us
2019-10-04T08:43:09.258Z,27.6516,53.1482,10,4,mb,,107,3.845,0.71,us,us70005tgm,2019-12-27T15:50:22.040Z,"97km W of Gerash, Iran",earthquake,8.5,2,0.164,10,reviewed,us,us
2019-10-03T18:27:23.969Z,28.5403,53.6414,10,4.4,mb,,70,4.25,1.04,us,us70005qbt,2019-12-27T15:50:14.040Z,"9km ENE of Jahrom, Iran",earthquake,6.9,1.8,0.071,57,reviewed,us,us
